run_id,task_id,fault_type,fault_class,hook_tool,k,k_bin,n_steps,rel_pos,format,arm,auditor_role,sample_id,is_control,is_development,pred_step,true_step,exact,within3,pred_cat,true_cat,false_alarm,pointer_ok,parse_ok,tokens_in,tokens_out,bytes_record,prompt_hash,render_hash,model_tag,model_digest,ollama_version,think,num_ctx,seconds
4hop1__39871_314549_131976_56103|wrong_argument|14,4hop1__39871_314549_131976_56103,wrong_argument,tool,search,14,2,24,0.583,diff,lossless,primary,0,0,1,14,14,1,1,tool,tool,,1,1,4605,120,15401,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,191935a8724537b0dfb7d3ce0e02b6cbd94502f81ff3cf4d0175568558fb5c64,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,10.26
4hop1__39871_314549_131976_56103|wrong_argument|14,4hop1__39871_314549_131976_56103,wrong_argument,tool,search,14,2,24,0.583,prov,lossless,primary,0,0,1,,14,0,0,none,tool,,0,1,4504,297,14590,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,6159930abe2576a739425469a9ba06904432762e753e914857a37c022029c374,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,14.83
4hop1__39871_314549_131976_56103|wrong_source|12,4hop1__39871_314549_131976_56103,wrong_source,evidence,write_note,12,0,20,0.6,log,lossless,primary,0,0,1,12,12,1,1,evidence,evidence,,1,1,3022,143,9683,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,3f21f3a8e8a900061f2622b398d79ad48150d23bab5a3a70c51cc8874ffc4eaf,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,9.06
4hop1__39871_314549_131976_56103|wrong_source|12,4hop1__39871_314549_131976_56103,wrong_source,evidence,write_note,12,0,20,0.6,diff,lossless,primary,0,0,1,12,12,1,1,evidence,evidence,,1,1,4015,141,13255,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,486e7448d2b260af3b4647419bf11ae45dd01301d28501f77ac5664d42d803f8,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,8.76
4hop1__39871_314549_131976_56103|wrong_source|12,4hop1__39871_314549_131976_56103,wrong_source,evidence,write_note,12,0,20,0.6,prov,lossless,primary,0,0,1,12,12,1,1,evidence,evidence,,1,1,3899,137,12338,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,4532204340d9a9ab125759c37eaa5930a0ac85858e2e0cf86f2255ea4d1e96bb,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,11.2
3hop1__136016_87694_124169|corrupted_output|8,3hop1__136016_87694_124169,corrupted_output,tool,search,8,1,26,0.308,log,lossless,primary,0,0,1,24,8,0,0,evidence,tool,,0,1,4121,222,13183,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,906382d988466e8ebacb57b3a5061a1a17d6b1059ef1dbc630840cada2ef7255,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,14.65
3hop1__136016_87694_124169|corrupted_output|8,3hop1__136016_87694_124169,corrupted_output,tool,search,8,1,26,0.308,diff,lossless,primary,0,0,1,,8,0,0,none,tool,,0,1,5525,86,18227,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,3427905e4e3fa1ad4f547dd77cedcfdeda553d92e3c54ebc9cdd788095fa8691,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,16.01
3hop1__136016_87694_124169|corrupted_output|8,3hop1__136016_87694_124169,corrupted_output,tool,search,8,1,26,0.308,prov,lossless,primary,0,0,1,26,8,0,0,tool,tool,,1,1,5297,246,16745,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,5ce4a63e2b6a0b52f478131a00dfa7691cf37ba42c23248bf47ff00c5f255a84,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,19.8
3hop1__136016_87694_124169|dropped_note|18,3hop1__136016_87694_124169,dropped_note,state,write_note,18,2,20,0.9,log,lossless,primary,0,0,1,,18,0,0,none,state,,0,1,3086,353,9065,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,8a09fc1da61ffa87491980363c587d3572595fc590cf8ae1707508635a8f60ce,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,13.19
3hop1__136016_87694_124169|dropped_note|18,3hop1__136016_87694_124169,dropped_note,state,write_note,18,2,20,0.9,diff,lossless,primary,0,0,1,18,18,1,1,evidence,state,,1,1,3957,203,11900,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,57be0114d9eef5683205580dcd1feae64907a4a0ca19eb699fa2920e136d3044,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,11.35
3hop1__136016_87694_124169|dropped_note|18,3hop1__136016_87694_124169,dropped_note,state,write_note,18,2,20,0.9,prov,lossless,primary,0,0,1,18,18,1,1,evidence,state,,0,1,3906,349,11548,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,be193d67ed41d7ba0cc88975c36737c9e05dfa967a470e6863e345aa07b9b78f,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,15.01
3hop1__136016_87694_124169|no_source|18,3hop1__136016_87694_124169,no_source,evidence,write_note,18,2,20,0.9,log,lossless,primary,0,0,1,18,18,1,1,evidence,evidence,,1,1,3091,121,9098,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,7bbff339e62d65f90cdfe55337777253e1e1e2b228960996c59a4db15599e4b6,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,3.74
3hop1__136016_87694_124169|no_source|18,3hop1__136016_87694_124169,no_source,evidence,write_note,18,2,20,0.9,diff,lossless,primary,0,0,1,18,18,1,1,evidence,evidence,,1,1,3988,151,12023,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,d437e447856c1061b816f4c6c9c67d3b1eac6be4f02eeb78d7f82deb716d1923,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,5.06
3hop1__136016_87694_124169|no_source|18,3hop1__136016_87694_124169,no_source,evidence,write_note,18,2,20,0.9,prov,lossless,primary,0,0,1,18,18,1,1,evidence,evidence,,1,1,3984,168,11811,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,b16c8b335abbff0063f4b58b0732a0fc21242ef5bfe57c33615723e42b98c4de,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,5.63
3hop1__136016_87694_124169|overwritten_note|12,3hop1__136016_87694_124169,overwritten_note,state,write_note,12,0,20,0.6,log,lossless,primary,0,0,1,12,12,1,1,evidence,state,,0,1,3112,222,9125,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,a36c13974c8fab586c0f4b08f85de9773db66cce5e9b021c1486c2fd4234f1ec,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,8.21
3hop1__136016_87694_124169|overwritten_note|12,3hop1__136016_87694_124169,overwritten_note,state,write_note,12,0,20,0.6,diff,lossless,primary,0,0,1,12,12,1,1,state,state,,1,1,4018,142,12060,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,5544ce024746800d47f35d38a972c1c8c85df31ac15ed2daac1be2d18c4476c7,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,7.83
3hop1__136016_87694_124169|overwritten_note|12,3hop1__136016_87694_124169,overwritten_note,state,write_note,12,0,20,0.6,prov,lossless,primary,0,0,1,12,12,1,1,evidence,state,,0,1,4033,302,11901,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,cec750976e4393cfc22149838059d031d6da2579b9e27af8330c88cf6653e9e2,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,12.24
3hop1__136016_87694_124169|sham|12,3hop1__136016_87694_124169,sham,none,write_note,12,1,20,0.6,log,lossless,primary,0,1,1,6,,,,evidence,none,1,1,1,3112,164,9129,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,c2df8deeaca7736bf6972f94e19aa0d5103d52f99e5394f464bb10d2a52244bc,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,14.75
3hop1__136016_87694_124169|sham|12,3hop1__136016_87694_124169,sham,none,write_note,12,1,20,0.6,diff,lossless,primary,0,1,1,,,,,none,none,0,0,1,4018,129,12064,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,0f063500b1956b50623dbcadbe01293fb185be33eafd7d52203ca8ee510dbfc2,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,13.56
3hop1__136016_87694_124169|sham|12,3hop1__136016_87694_124169,sham,none,write_note,12,1,20,0.6,prov,lossless,primary,0,1,1,6,,,,state,none,1,1,1,4037,207,11929,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,ffcd4a8f1af1db725588699bbd7f3cfe990ad2ec890ebd1cb9efe6830861b84d,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,17.26
3hop1__136016_87694_124169|wrong_argument|4,3hop1__136016_87694_124169,wrong_argument,tool,read,4,0,20,0.2,log,lossless,primary,0,0,1,4,4,1,1,tool,tool,,1,1,3155,178,9269,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,dfed29c58ec9678e1f0e653835424ecd93ba1a833184d29f37a3175c78b7d819,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,12.11
3hop1__136016_87694_124169|wrong_argument|4,3hop1__136016_87694_124169,wrong_argument,tool,read,4,0,20,0.2,diff,lossless,primary,0,0,1,4,4,1,1,tool,tool,,0,1,4067,348,12158,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,84b165474a067c6fa3b0e6b36ba044f694ffc85391f3fe45863904724a1365aa,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,18.93
3hop1__136016_87694_124169|wrong_argument|4,3hop1__136016_87694_124169,wrong_argument,tool,read,4,0,20,0.2,prov,lossless,primary,0,0,1,18,4,0,0,evidence,tool,,1,1,4078,144,12064,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,d98901b5d906556312a84daa14a288d11bf090d610083c56fedf92aa3b63fbb9,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,12.7
3hop1__136016_87694_124169|wrong_source|18,3hop1__136016_87694_124169,wrong_source,evidence,write_note,18,2,20,0.9,log,lossless,primary,0,0,1,18,18,1,1,evidence,evidence,,0,1,3124,209,9190,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,e4ee97d7146d5d46735025b8fddc59bbdb3f2e0e676c64719a5302f5e621d43d,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,15.38
3hop1__136016_87694_124169|wrong_source|18,3hop1__136016_87694_124169,wrong_source,evidence,write_note,18,2,20,0.9,diff,lossless,primary,0,0,1,18,18,1,1,evidence,evidence,,1,1,4029,141,12125,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,6fa6d10e904880fa817ba991bcdd1a09538a6b93fbe269fe9c20c42364e87fd8,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,12.25
3hop1__136016_87694_124169|wrong_source|18,3hop1__136016_87694_124169,wrong_source,evidence,write_note,18,2,20,0.9,prov,lossless,primary,0,0,1,18,18,1,1,evidence,evidence,,1,1,4047,156,11990,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,7999d2e87d258bf5757237eec5475bb560e3163d2cd9cd968782c6e6713b080e,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,13.44
4hop2__161602_474028_88460_21034|corrupted_output|16,4hop2__161602_474028_88460_21034,corrupted_output,tool,read,16,2,26,0.615,log,lossless,primary,0,0,1,24,16,0,0,evidence,tool,,1,1,3844,184,12368,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,30f4a1868b95288b928e37cc2fd6442bb13137e17a633a3eaf739cd58edbee7d,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,12.94
4hop2__161602_474028_88460_21034|corrupted_output|16,4hop2__161602_474028_88460_21034,corrupted_output,tool,read,16,2,26,0.615,diff,lossless,primary,0,0,1,24,16,0,0,evidence,tool,,1,1,5056,143,16642,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,3204eeadf67385f9730643e7aeec1ae0ed9d096352cfa7d206e8417507b49e3d,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,15.95
4hop2__161602_474028_88460_21034|corrupted_output|16,4hop2__161602_474028_88460_21034,corrupted_output,tool,read,16,2,26,0.615,prov,lossless,primary,0,0,1,26,16,0,0,evidence,tool,,1,1,5013,188,15985,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,db84827fd96cb6c3bd8e77c1bb76cfc45d644ee2d9224ba6f61a1719e531f744,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,17.06
4hop2__161602_474028_88460_21034|dropped_note|6,4hop2__161602_474028_88460_21034,dropped_note,state,write_note,6,0,20,0.3,log,lossless,primary,0,0,1,,6,0,0,none,state,,0,1,2948,502,8889,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,1483b90d0cb5ce6896875876af8dddf4eed77830c5cdd27054a804075f76bab6,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,16.85
4hop2__161602_474028_88460_21034|dropped_note|6,4hop2__161602_474028_88460_21034,dropped_note,state,write_note,6,0,20,0.3,diff,lossless,primary,0,0,1,12,6,0,0,evidence,state,,1,1,3735,167,11458,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,92e27ddb7ddfb3d32c011654f471205753956b059e4ededb260be88b89f5ded4,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,10.15
4hop2__161602_474028_88460_21034|dropped_note|6,4hop2__161602_474028_88460_21034,dropped_note,state,write_note,6,0,20,0.3,prov,lossless,primary,0,0,1,6,6,1,1,evidence,state,,0,1,3741,145,11301,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,e4f7c56636ac14337329e661f7bf8c99f8eb5e6ca764dad33cbf09e21b7d7ad5,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,9.58
4hop2__161602_474028_88460_21034|no_source|6,4hop2__161602_474028_88460_21034,no_source,evidence,write_note,6,0,8,0.75,log,lossless,primary,0,0,1,6,6,1,1,evidence,evidence,,1,1,1488,125,3507,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,132e0c8b109df366aa28add050554894e9f1113e2259c651905e5012e7bd44e6,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,3.51
4hop2__161602_474028_88460_21034|no_source|6,4hop2__161602_474028_88460_21034,no_source,evidence,write_note,6,0,8,0.75,diff,lossless,primary,0,0,1,6,6,1,1,evidence,evidence,,1,1,1827,141,4680,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,95c786d55b68ad2f77e5b399dcfef2cf512bfce8eed6b6d6123653193ce6c1a7,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,4.14
4hop2__161602_474028_88460_21034|no_source|6,4hop2__161602_474028_88460_21034,no_source,evidence,write_note,6,0,8,0.75,prov,lossless,primary,0,0,1,6,6,1,1,evidence,evidence,,0,1,1872,196,4651,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,48afa90988ea5f161f92d2c60b2aa62b25083ee5a353736b424e407622db756d,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,5.65
4hop2__161602_474028_88460_21034|overwritten_note|18,4hop2__161602_474028_88460_21034,overwritten_note,state,write_note,18,2,20,0.9,log,lossless,primary,0,0,1,18,18,1,1,state,state,,1,1,2970,119,8943,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,823344cb7661870047bc2982f95f3c9b71f478c9b8d7931bbc5c7dadf9115089,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,6.88
4hop2__161602_474028_88460_21034|overwritten_note|18,4hop2__161602_474028_88460_21034,overwritten_note,state,write_note,18,2,20,0.9,diff,lossless,primary,0,0,1,18,18,1,1,evidence,state,,1,1,3792,177,11609,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,6e843d15e18ac84331d2573b4acb0bc3143091a1be720fdf48755ee3f17f9b54,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,10.61
4hop2__161602_474028_88460_21034|overwritten_note|18,4hop2__161602_474028_88460_21034,overwritten_note,state,write_note,18,2,20,0.9,prov,lossless,primary,0,0,1,18,18,1,1,state,state,,1,1,3858,141,11615,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,17f9dca100a8528798bceeb1ee31f578c051964e72c775cdff5fa64cafe96fa8,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,9.8
4hop2__161602_474028_88460_21034|sham|12,4hop2__161602_474028_88460_21034,sham,none,write_note,12,1,20,0.6,log,lossless,primary,0,1,1,,,,,none,none,0,0,1,2972,141,8946,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,2a6adca034c16621997fe9601852e946ff7187aaac4e3fd199755527c72c09f4,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,12.5
4hop2__161602_474028_88460_21034|sham|12,4hop2__161602_474028_88460_21034,sham,none,write_note,12,1,20,0.6,diff,lossless,primary,0,1,1,18,,,,evidence,none,1,1,1,3794,185,11612,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,e49abc69a9c8020df9cc4faa89aea62bed113044a84059f0e31ab6495a020ad8,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,15.35
4hop2__161602_474028_88460_21034|sham|12,4hop2__161602_474028_88460_21034,sham,none,write_note,12,1,20,0.6,prov,lossless,primary,0,1,1,6,,,,evidence,none,1,1,1,3869,171,11639,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,954bff982f13d68815204a387ad96da2443789bac0c29308ac0a8cea0a2c60c8,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,14.27
4hop2__161602_474028_88460_21034|wrong_argument|14,4hop2__161602_474028_88460_21034,wrong_argument,tool,search,14,2,38,0.368,log,lossless,primary,0,0,1,12,14,0,1,evidence,tool,,1,1,4095,150,13615,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,682797c95aaf84b4dfb7b918b7427c0e3ab62fa38fcd51897fbb1fecbebefd73,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,10.83
4hop2__161602_474028_88460_21034|wrong_argument|14,4hop2__161602_474028_88460_21034,wrong_argument,tool,search,14,2,38,0.368,diff,lossless,primary,0,0,1,14,14,1,1,tool,tool,,0,1,5307,154,17345,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,bdcb7789390085c73a7ef22b5b8a58175587df54835356f9ec59e29ff528680d,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,16.86
4hop2__161602_474028_88460_21034|wrong_argument|14,4hop2__161602_474028_88460_21034,wrong_argument,tool,search,14,2,38,0.368,prov,lossless,primary,0,0,1,8,14,0,0,tool,tool,,0,1,5413,149,17591,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,ad1bde95876918b2e3cfa26ab91cdc911ce76bce3299b721da15f8c94aa22693,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,14.19
4hop2__161602_474028_88460_21034|wrong_source|18,4hop2__161602_474028_88460_21034,wrong_source,evidence,write_note,18,2,20,0.9,log,lossless,primary,0,0,1,18,18,1,1,evidence,evidence,,0,1,2981,232,8987,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,3fe83d0fd63cbd08f989fe713b74a8680f3d4459435d6f62c8033be6351519cf,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,11.05
4hop2__161602_474028_88460_21034|wrong_source|18,4hop2__161602_474028_88460_21034,wrong_source,evidence,write_note,18,2,20,0.9,diff,lossless,primary,0,0,1,18,18,1,1,evidence,evidence,,1,1,3803,117,11653,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,179a0e9f90f259badfee17a9c240088f1393128ff0fa71d0fcc74e7080a9dc2b,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,8.42
4hop2__161602_474028_88460_21034|wrong_source|18,4hop2__161602_474028_88460_21034,wrong_source,evidence,write_note,18,2,20,0.9,prov,lossless,primary,0,0,1,18,18,1,1,evidence,evidence,,1,1,3878,156,11680,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,9b3a32c8c22e114253b73fdf12822ba16da25be6c40f73f7284b60bea76ae691,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,8.77
3hop2__127483_125104_10557|corrupted_output|2,3hop2__127483_125104_10557,corrupted_output,tool,search,2,0,38,0.053,log,lossless,primary,0,0,1,,2,0,0,none,tool,,0,1,5382,195,17919,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,892ae7f8aa5e756edf441aa8631811a70b4e5ac5a429a8efdea1ce4ebfe126e5,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,18.62
3hop2__127483_125104_10557|corrupted_output|2,3hop2__127483_125104_10557,corrupted_output,tool,search,2,0,38,0.053,diff,lossless,primary,0,0,1,,2,0,0,none,tool,,0,1,7299,172,24687,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,ed201ee873fd0dc8354240ee5260dd3e211ef2e510e8e4a62a5d53e15d1824d7,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,26.46
3hop2__127483_125104_10557|corrupted_output|2,3hop2__127483_125104_10557,corrupted_output,tool,search,2,0,38,0.053,prov,lossless,primary,0,0,1,,2,0,0,,tool,,0,0,6971,1024,22865,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,0b2fa467a1545dc6752e13e1f44a73dbcecb52e96a977b8f3d87d3d8e59370c9,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,51.62
3hop2__127483_125104_10557|dropped_note|12,3hop2__127483_125104_10557,dropped_note,state,write_note,12,1,20,0.6,log,lossless,primary,0,0,1,6,12,0,0,evidence,state,,0,1,3066,264,8837,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,52116b2de601382e93dd952b3f9bca0da48f617c7d64ca78b09d782ca36303cd,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,12.53
3hop2__127483_125104_10557|dropped_note|12,3hop2__127483_125104_10557,dropped_note,state,write_note,12,1,20,0.6,diff,lossless,primary,0,0,1,20,12,0,0,none,state,,0,1,3883,105,11386,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,4d5427b13ca79249002f795d27f044ae7d431c98fcbb271059179610bbf322f9,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,10.84
