run_id,task_id,fault_type,fault_class,hook_tool,k,k_bin,n_steps,rel_pos,format,arm,auditor_role,sample_id,is_control,is_development,pred_step,true_step,exact,within3,pred_cat,true_cat,false_alarm,pointer_ok,parse_ok,tokens_in,tokens_out,bytes_record,prompt_hash,render_hash,model_tag,model_digest,ollama_version,think,num_ctx,seconds,too_long
3hop1__136016_87694_124169|wrong_argument|4,3hop1__136016_87694_124169,wrong_argument,tool,read,4.0,0.0,20,0.2,diff,lossless,primary,0,0,1,4.0,4.0,1.0,1.0,tool,tool,,1,1,4255,252,12158,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,84b165474a067c6fa3b0e6b36ba044f694ffc85391f3fe45863904724a1365aa,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,64.27,0
3hop1__136016_87694_124169|wrong_argument|4,3hop1__136016_87694_124169,wrong_argument,tool,read,4.0,0.0,20,0.2,prov,lossless,primary,0,0,1,4.0,4.0,1.0,1.0,tool,tool,,1,1,4305,190,12064,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,d98901b5d906556312a84daa14a288d11bf090d610083c56fedf92aa3b63fbb9,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,57.54,0
3hop1__136016_87694_124169|wrong_source|18,3hop1__136016_87694_124169,wrong_source,evidence,write_note,18.0,2.0,20,0.9,log,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,evidence,evidence,,1,1,3292,243,9190,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,e4ee97d7146d5d46735025b8fddc59bbdb3f2e0e676c64719a5302f5e621d43d,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,53.84,0
3hop1__136016_87694_124169|wrong_source|18,3hop1__136016_87694_124169,wrong_source,evidence,write_note,18.0,2.0,20,0.9,diff,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,evidence,evidence,,1,1,4225,181,12125,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,6fa6d10e904880fa817ba991bcdd1a09538a6b93fbe269fe9c20c42364e87fd8,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,54.74,0
3hop1__136016_87694_124169|wrong_source|18,3hop1__136016_87694_124169,wrong_source,evidence,write_note,18.0,2.0,20,0.9,prov,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,evidence,evidence,,0,1,4283,214,11990,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,7999d2e87d258bf5757237eec5475bb560e3163d2cd9cd968782c6e6713b080e,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,58.91,0
4hop2__161602_474028_88460_21034|corrupted_output|16,4hop2__161602_474028_88460_21034,corrupted_output,tool,read,16.0,2.0,26,0.615,log,lossless,primary,0,0,1,16.0,16.0,1.0,1.0,tool,tool,,0,1,4091,215,12368,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,30f4a1868b95288b928e37cc2fd6442bb13137e17a633a3eaf739cd58edbee7d,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,57.56,0
4hop2__161602_474028_88460_21034|corrupted_output|16,4hop2__161602_474028_88460_21034,corrupted_output,tool,read,16.0,2.0,26,0.615,diff,lossless,primary,0,0,1,16.0,16.0,1.0,1.0,tool,tool,,0,1,5336,199,16642,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,3204eeadf67385f9730643e7aeec1ae0ed9d096352cfa7d206e8417507b49e3d,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,66.33,0
4hop2__161602_474028_88460_21034|corrupted_output|16,4hop2__161602_474028_88460_21034,corrupted_output,tool,read,16.0,2.0,26,0.615,prov,lossless,primary,0,0,1,16.0,16.0,1.0,1.0,tool,tool,,0,1,5350,209,15985,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,db84827fd96cb6c3bd8e77c1bb76cfc45d644ee2d9224ba6f61a1719e531f744,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,68.73,0
4hop2__161602_474028_88460_21034|dropped_note|6,4hop2__161602_474028_88460_21034,dropped_note,state,write_note,6.0,0.0,20,0.3,log,lossless,primary,0,0,1,6.0,6.0,1.0,1.0,state,state,,0,1,3153,200,8889,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,1483b90d0cb5ce6896875876af8dddf4eed77830c5cdd27054a804075f76bab6,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,51.32,0
4hop2__161602_474028_88460_21034|dropped_note|6,4hop2__161602_474028_88460_21034,dropped_note,state,write_note,6.0,0.0,20,0.3,diff,lossless,primary,0,0,1,6.0,6.0,1.0,1.0,state,state,,0,1,3965,201,11458,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,92e27ddb7ddfb3d32c011654f471205753956b059e4ededb260be88b89f5ded4,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,57.3,0
4hop2__161602_474028_88460_21034|dropped_note|6,4hop2__161602_474028_88460_21034,dropped_note,state,write_note,6.0,0.0,20,0.3,prov,lossless,primary,0,0,1,6.0,6.0,1.0,1.0,state,state,,0,1,4007,166,11301,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,e4f7c56636ac14337329e661f7bf8c99f8eb5e6ca764dad33cbf09e21b7d7ad5,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,54.38,0
4hop2__161602_474028_88460_21034|no_source|6,4hop2__161602_474028_88460_21034,no_source,evidence,write_note,6.0,0.0,8,0.75,log,lossless,primary,0,0,1,6.0,6.0,1.0,1.0,evidence,evidence,,1,1,1587,157,3507,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,132e0c8b109df366aa28add050554894e9f1113e2259c651905e5012e7bd44e6,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,29.37,0
4hop2__161602_474028_88460_21034|no_source|6,4hop2__161602_474028_88460_21034,no_source,evidence,write_note,6.0,0.0,8,0.75,diff,lossless,primary,0,0,1,6.0,6.0,1.0,1.0,evidence,evidence,,1,1,1934,136,4680,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,95c786d55b68ad2f77e5b399dcfef2cf512bfce8eed6b6d6123653193ce6c1a7,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,31.11,0
4hop2__161602_474028_88460_21034|no_source|6,4hop2__161602_474028_88460_21034,no_source,evidence,write_note,6.0,0.0,8,0.75,prov,lossless,primary,0,0,1,6.0,6.0,1.0,1.0,evidence,evidence,,0,1,1981,124,4651,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,48afa90988ea5f161f92d2c60b2aa62b25083ee5a353736b424e407622db756d,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,30.67,0
4hop2__161602_474028_88460_21034|overwritten_note|18,4hop2__161602_474028_88460_21034,overwritten_note,state,write_note,18.0,2.0,20,0.9,log,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,state,state,,0,1,3178,171,8943,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,823344cb7661870047bc2982f95f3c9b71f478c9b8d7931bbc5c7dadf9115089,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,41.39,0
4hop2__161602_474028_88460_21034|overwritten_note|18,4hop2__161602_474028_88460_21034,overwritten_note,state,write_note,18.0,2.0,20,0.9,diff,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,state,state,,1,1,4028,170,11609,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,6e843d15e18ac84331d2573b4acb0bc3143091a1be720fdf48755ee3f17f9b54,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,44.05,0
4hop2__161602_474028_88460_21034|overwritten_note|18,4hop2__161602_474028_88460_21034,overwritten_note,state,write_note,18.0,2.0,20,0.9,prov,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,state,state,,0,1,4134,215,11615,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,17f9dca100a8528798bceeb1ee31f578c051964e72c775cdff5fa64cafe96fa8,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,51.08,0
4hop2__161602_474028_88460_21034|wrong_argument|14,4hop2__161602_474028_88460_21034,wrong_argument,tool,search,14.0,2.0,38,0.368,log,lossless,primary,0,0,1,14.0,14.0,1.0,1.0,tool,tool,,0,1,4371,161,13615,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,682797c95aaf84b4dfb7b918b7427c0e3ab62fa38fcd51897fbb1fecbebefd73,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,54.12,0
4hop2__161602_474028_88460_21034|wrong_argument|14,4hop2__161602_474028_88460_21034,wrong_argument,tool,search,14.0,2.0,38,0.368,diff,lossless,primary,0,0,1,14.0,14.0,1.0,1.0,tool,tool,,0,1,5636,184,17345,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,bdcb7789390085c73a7ef22b5b8a58175587df54835356f9ec59e29ff528680d,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,67.96,0
4hop2__161602_474028_88460_21034|wrong_argument|14,4hop2__161602_474028_88460_21034,wrong_argument,tool,search,14.0,2.0,38,0.368,prov,lossless,primary,0,0,1,14.0,14.0,1.0,1.0,tool,tool,,1,1,5786,147,17591,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,ad1bde95876918b2e3cfa26ab91cdc911ce76bce3299b721da15f8c94aa22693,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,66.09,0
4hop2__161602_474028_88460_21034|wrong_source|18,4hop2__161602_474028_88460_21034,wrong_source,evidence,write_note,18.0,2.0,20,0.9,log,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,evidence,evidence,,0,1,3192,217,8987,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,3fe83d0fd63cbd08f989fe713b74a8680f3d4459435d6f62c8033be6351519cf,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,51.7,0
4hop2__161602_474028_88460_21034|wrong_source|18,4hop2__161602_474028_88460_21034,wrong_source,evidence,write_note,18.0,2.0,20,0.9,diff,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,evidence,evidence,,1,1,4043,196,11653,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,179a0e9f90f259badfee17a9c240088f1393128ff0fa71d0fcc74e7080a9dc2b,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,55.21,0
4hop2__161602_474028_88460_21034|wrong_source|18,4hop2__161602_474028_88460_21034,wrong_source,evidence,write_note,18.0,2.0,20,0.9,prov,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,evidence,evidence,,0,1,4158,200,11680,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,9b3a32c8c22e114253b73fdf12822ba16da25be6c40f73f7284b60bea76ae691,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,57.0,0
3hop2__127483_125104_10557|corrupted_output|2,3hop2__127483_125104_10557,corrupted_output,tool,search,2.0,0.0,38,0.053,log,lossless,primary,0,0,1,,2.0,0.0,0.0,none,tool,,0,1,5705,144,17919,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,892ae7f8aa5e756edf441aa8631811a70b4e5ac5a429a8efdea1ce4ebfe126e5,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,69.63,0
3hop2__127483_125104_10557|corrupted_output|2,3hop2__127483_125104_10557,corrupted_output,tool,search,2.0,0.0,38,0.053,diff,lossless,primary,0,0,1,,2.0,0.0,0.0,none,tool,,0,1,7692,137,24687,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,ed201ee873fd0dc8354240ee5260dd3e211ef2e510e8e4a62a5d53e15d1824d7,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,87.41,0
3hop2__127483_125104_10557|corrupted_output|2,3hop2__127483_125104_10557,corrupted_output,tool,search,2.0,0.0,38,0.053,prov,lossless,primary,0,0,1,12.0,2.0,0.0,0.0,state,tool,,0,1,7425,163,22865,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,0b2fa467a1545dc6752e13e1f44a73dbcecb52e96a977b8f3d87d3d8e59370c9,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,85.18,0
3hop2__127483_125104_10557|dropped_note|12,3hop2__127483_125104_10557,dropped_note,state,write_note,12.0,1.0,20,0.6,log,lossless,primary,0,0,1,,12.0,0.0,0.0,none,state,,0,1,3297,128,8837,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,52116b2de601382e93dd952b3f9bca0da48f617c7d64ca78b09d782ca36303cd,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,44.5,0
3hop2__127483_125104_10557|dropped_note|12,3hop2__127483_125104_10557,dropped_note,state,write_note,12.0,1.0,20,0.6,diff,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,state,state,,0,1,4149,193,11386,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,4d5427b13ca79249002f795d27f044ae7d431c98fcbb271059179610bbf322f9,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,57.76,0
3hop2__127483_125104_10557|dropped_note|12,3hop2__127483_125104_10557,dropped_note,state,write_note,12.0,1.0,20,0.6,prov,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,state,state,,0,1,4161,197,11300,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,dc118dd1e71fe28ffd6934ac651065af5c4773aa2941a57a2b92db52764b54f1,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,58.03,0
3hop2__127483_125104_10557|no_source|12,3hop2__127483_125104_10557,no_source,evidence,write_note,12.0,1.0,20,0.6,log,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,evidence,evidence,,1,1,3318,169,8932,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,f2426049ad1e0e4872f6a2b4c706e8d5df6399342b1c48772b16009c6e7c1790,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,46.74,0
3hop2__127483_125104_10557|no_source|12,3hop2__127483_125104_10557,no_source,evidence,write_note,12.0,1.0,20,0.6,diff,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,evidence,evidence,,1,1,4195,136,11561,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,dbb2e4d670e63bcd423275382190846e070138302b47454ecb7f4f0d6674eb0e,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,51.37,0
3hop2__127483_125104_10557|no_source|12,3hop2__127483_125104_10557,no_source,evidence,write_note,12.0,1.0,20,0.6,prov,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,evidence,evidence,,0,1,4244,126,11566,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,a251ae9151de7d7aa2347a358d4163cf1c46b2b0e0d2ad3e3ba130fd94c080b0,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,52.11,0
3hop2__127483_125104_10557|overwritten_note|18,3hop2__127483_125104_10557,overwritten_note,state,write_note,18.0,2.0,20,0.9,log,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,state,state,,0,1,3313,180,8883,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,f7a3068a9ac8879c934800039bdb6b9a42ffd00eca825b454ad221e6165dc26f,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,47.9,0
3hop2__127483_125104_10557|overwritten_note|18,3hop2__127483_125104_10557,overwritten_note,state,write_note,18.0,2.0,20,0.9,diff,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,state,state,,1,1,4200,193,11522,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,9e1ee17b87e3ab61cf92698b114c17b28df48ecc1eb304eaf7d93e56e674aa1c,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,55.23,0
3hop2__127483_125104_10557|overwritten_note|18,3hop2__127483_125104_10557,overwritten_note,state,write_note,18.0,2.0,20,0.9,prov,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,state,state,,1,1,4260,203,11543,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,ad111aeb4060545c27272cff68c8af82a35a52d7135a8230402d4ee3be4740e4,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,57.94,0
3hop2__127483_125104_10557|wrong_argument|16,3hop2__127483_125104_10557,wrong_argument,tool,read,16.0,2.0,20,0.8,log,lossless,primary,0,0,1,16.0,16.0,1.0,1.0,tool,tool,,0,1,3435,183,9634,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,caff8c9bc3552dd3978e2dafe1616e4994db2a22976f77cb63cf80eb45b0058e,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,47.79,0
3hop2__127483_125104_10557|wrong_argument|16,3hop2__127483_125104_10557,wrong_argument,tool,read,16.0,2.0,20,0.8,diff,lossless,primary,0,0,1,16.0,16.0,1.0,1.0,tool,tool,,0,1,4443,221,13026,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,5d0bc145dec250b3a0dea6e4e3dafc9ead23bdef69dacc42a8ed4bddd40291f4,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,60.28,0
3hop2__127483_125104_10557|wrong_argument|16,3hop2__127483_125104_10557,wrong_argument,tool,read,16.0,2.0,20,0.8,prov,lossless,primary,0,0,1,16.0,16.0,1.0,1.0,tool,tool,,1,1,4386,181,12304,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,76a210ed8a04a2cf15ffaac1f37523ceec00b129a5de6356d1b78e134a255bd9,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,56.86,0
3hop2__127483_125104_10557|wrong_source|12,3hop2__127483_125104_10557,wrong_source,evidence,write_note,12.0,0.0,26,0.462,log,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,evidence,evidence,,1,1,4420,196,12733,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,61d420464fc23a92ed1e2416c7ebda4f8a892217bf77478748665062b2a8bc99,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,57.99,0
3hop2__127483_125104_10557|wrong_source|12,3hop2__127483_125104_10557,wrong_source,evidence,write_note,12.0,0.0,26,0.462,diff,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,evidence,evidence,,1,1,5785,170,17219,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,7510f504d238591172c59a0e347fea1928464ad6d4b167b71d61013dffa5a61c,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,68.48,0
3hop2__127483_125104_10557|wrong_source|12,3hop2__127483_125104_10557,wrong_source,evidence,write_note,12.0,0.0,26,0.462,prov,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,evidence,evidence,,0,1,5653,169,16174,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,02278364151f29d2f1914e73dbad6b26b212e049ecc0e1952dd53ef07b73fba5,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,66.08,0
